# Delta Well (attractive) - single bound state n = 0
# gamma =   1.4142136E+00
# lambda =   1.0000000E+00
# epsilon (bound) =  -5.0000000E-01
# kappa (decay)   =   1.0000000E+00
# Xmax =   8.000000
# grid = 2001
# columns: xi   v(xi)   psi_num   psi_exact   psi_num^2   (psi_num-psi_exact)   step_err_psi
   -2.6320000000E+00    0.0000000000E+00    7.1934453415E-02    7.1934449375E-02    5.1745655881E-03    4.0397528933E-09    6.1753351309E-09
   -2.6240000000E+00    0.0000000000E+00    7.2512237095E-02    7.2512233023E-02    5.2580245286E-03    4.0721806066E-09    6.2249359505E-09
   -2.6160000000E+00    0.0000000000E+00    7.3094661584E-02    7.3094657479E-02    5.3428295521E-03    4.1048686117E-09    6.2749351684E-09
   -2.6080000000E+00    0.0000000000E+00    7.3681764156E-02    7.3681760018E-02    5.4290023691E-03    4.1378190041E-09    6.3253359843E-09
   -2.6000000000E+00    0.0000000000E+00    7.4273582385E-02    7.4273578214E-02    5.5165650404E-03    4.1710339210E-09    6.3761416237E-09
   -2.5920000000E+00    0.0000000000E+00    7.4870154150E-02    7.4870149945E-02    5.6055399824E-03    4.2045154441E-09    6.4273553384E-09
   -2.5840000000E+00    0.0000000000E+00    7.5471517630E-02    7.5471513391E-02    5.6959499733E-03    4.2382657384E-09    6.4789804061E-09
   -2.5760000000E+00    0.0000000000E+00    7.6077711312E-02    7.6077707040E-02    5.7878181585E-03    4.2722869548E-09    6.5310201306E-09
   -2.5680000000E+00    0.0000000000E+00    7.6688773995E-02    7.6688769688E-02    5.8811680568E-03    4.3065812444E-09    6.5834778427E-09
   -2.5600000000E+00    0.0000000000E+00    7.7304744784E-02    7.7304740443E-02    5.9760235662E-03    4.3411508277E-09    6.6363568997E-09
   -2.5520000000E+00    0.0000000000E+00    7.7925663104E-02    7.7925658728E-02    6.0724089703E-03    4.3759978974E-09    6.6896606858E-09
   -2.5440000000E+00    0.0000000000E+00    7.8551568693E-02    7.8551564282E-02    6.1703489442E-03    4.4111247016E-09    6.7433926122E-09
   -2.5360000000E+00    0.0000000000E+00    7.9182501610E-02    7.9182497163E-02    6.2698685612E-03    4.4465334748E-09    6.7975561184E-09
   -2.5280000000E+00    0.0000000000E+00    7.9818502233E-02    7.9818497751E-02    6.3709932987E-03    4.4822264789E-09    6.8521546704E-09
   -2.5200000000E+00    0.0000000000E+00    8.0459611268E-02    8.0459606750E-02    6.4737490454E-03    4.5182059899E-09    6.9071917626E-09
   -2.5120000000E+00    0.0000000000E+00    8.1105869745E-02    8.1105865191E-02    6.5781621071E-03    4.5544743116E-09    6.9626709174E-09
   -2.5040000000E+00    0.0000000000E+00    8.1757319026E-02    8.1757314435E-02    6.6842592143E-03    4.5910337615E-09    7.0185956855E-09
   -2.4960000000E+00    0.0000000000E+00    8.2414000803E-02    8.2413996175E-02    6.7920675283E-03    4.6278866989E-09    7.0749696462E-09
   -2.4880000000E+00    0.0000000000E+00    8.3075957104E-02    8.3075952439E-02    6.9016146487E-03    4.6650354413E-09    7.1317964073E-09
   -2.4800000000E+00    0.0000000000E+00    8.3743230295E-02    8.3743225592E-02    7.0129286202E-03    4.7024823896E-09    7.1890796058E-09
   -2.4720000000E+00    0.0000000000E+00    8.4415863081E-02    8.4415858341E-02    7.1260379397E-03    4.7402299447E-09    7.2468229080E-09
   -2.4640000000E+00    0.0000000000E+00    8.5093898511E-02    8.5093893733E-02    7.2409715638E-03    4.7782804935E-09    7.3050300092E-09
   -2.4560000000E+00    0.0000000000E+00    8.5777379980E-02    8.5777375163E-02    7.3577589162E-03    4.8166364647E-09    7.3637046347E-09
   -2.4480000000E+00    0.0000000000E+00    8.6466351230E-02    8.6466346375E-02    7.4764298950E-03    4.8553003423E-09    7.4228505401E-09
   -2.4400000000E+00    0.0000000000E+00    8.7160856356E-02    8.7160851462E-02    7.5970148808E-03    4.8942745690E-09    7.4824715102E-09
   -2.4320000000E+00    0.0000000000E+00    8.7860939807E-02    8.7860934874E-02    7.7195447438E-03    4.9335616564E-09    7.5425713612E-09
   -2.4240000000E+00    0.0000000000E+00    8.8566646388E-02    8.8566641415E-02    7.8440508524E-03    4.9731640889E-09    7.6031539393E-09
   -2.4160000000E+00    0.0000000000E+00    8.9278021265E-02    8.9278016252E-02    7.9705650809E-03    5.0130844476E-09    7.6642231218E-09
   -2.4080000000E+00    0.0000000000E+00    8.9995109965E-02    8.9995104912E-02    8.0991198176E-03    5.0533252305E-09    7.7257828172E-09
   -2.4000000000E+00    0.0000000000E+00    9.0717958383E-02    9.0717953289E-02    8.2297479732E-03    5.0938890189E-09    7.7878369654E-09
   -2.3920000000E+00    0.0000000000E+00    9.1446612782E-02    9.1446607647E-02    8.3624829893E-03    5.1347784497E-09    7.8503895378E-09
   -2.3840000000E+00    0.0000000000E+00    9.2181119795E-02    9.2181114619E-02    8.4973588466E-03    5.1759960901E-09    7.9134445378E-09
   -2.3760000000E+00    0.0000000000E+00    9.2921526431E-02    9.2921521213E-02    8.6344100742E-03    5.2175445908E-09    7.9770060012E-09
   -2.3680000000E+00    0.0000000000E+00    9.3667880076E-02    9.3667874817E-02    8.7736717580E-03    5.2594266858E-09    8.0410779954E-09
   -2.3600000000E+00    0.0000000000E+00    9.4420228498E-02    9.4420223196E-02    8.9151795496E-03    5.3016449009E-09    8.1056646213E-09
   -2.3520000000E+00    0.0000000000E+00    9.5178619847E-02    9.5178614502E-02    9.0589696759E-03    5.3442019976E-09    8.1707700125E-09
   -2.3440000000E+00    0.0000000000E+00    9.5943102659E-02    9.5943097272E-02    9.2050789479E-03    5.3871006961E-09    8.2363983359E-09
   -2.3360000000E+00    0.0000000000E+00    9.6713725863E-02    9.6713720433E-02    9.3535447704E-03    5.4303437719E-09    8.3025537917E-09
   -2.3280000000E+00    0.0000000000E+00    9.7490538779E-02    9.7490533305E-02    9.5044051514E-03    5.4739339728E-09    8.3692406137E-09
   -2.3200000000E+00    0.0000000000E+00    9.8273591122E-02    9.8273585604E-02    9.6576987121E-03    5.5178740743E-09    8.4364630699E-09
   -2.3120000000E+00    0.0000000000E+00    9.9062933009E-02    9.9062927447E-02    9.8134646963E-03    5.5621668799E-09    8.5042254625E-09
   -2.3040000000E+00    0.0000000000E+00    9.9858614957E-02    9.9858609350E-02    9.9717429812E-03    5.6068152482E-09    8.5725321285E-09
   -2.2960000000E+00    0.0000000000E+00    1.0066068789E-01    1.0066068224E-01    1.0132574087E-02    5.6518219826E-09    8.6413874397E-09
   -2.2880000000E+00    0.0000000000E+00    1.0146920314E-01    1.0146919745E-01    1.0295999186E-02    5.6971900114E-09    8.7107958024E-09
   -2.2800000000E+00    0.0000000000E+00    1.0228421246E-01    1.0228420672E-01    1.0462060118E-02    5.7429222211E-09    8.7807616592E-09
   -2.2720000000E+00    0.0000000000E+00    1.0310576800E-01    1.0310576221E-01    1.0630799395E-02    5.7890215260E-09    8.8512894875E-09
   -2.2640000000E+00    0.0000000000E+00    1.0393392234E-01    1.0393391651E-01    1.0802260214E-02    5.8354908683E-09    8.9223838016E-09
   -2.2560000000E+00    0.0000000000E+00    1.0476872849E-01    1.0476872261E-01    1.0976486470E-02    5.8823332455E-09    8.9940491513E-09
   -2.2480000000E+00    0.0000000000E+00    1.0561023988E-01    1.0561023395E-01    1.1153522767E-02    5.9295516136E-09    9.0662901228E-09
   -2.2400000000E+00    0.0000000000E+00    1.0645851036E-01    1.0645850438E-01    1.1333414427E-02    5.9771490257E-09    9.1391113405E-09
   -2.2320000000E+00    0.0000000000E+00    1.0731359421E-01    1.0731358819E-01    1.1516207503E-02    6.0251284795E-09    9.2125174642E-09
   -2.2240000000E+00    0.0000000000E+00    1.0817554618E-01    1.0817554011E-01    1.1701948791E-02    6.0734930973E-09    9.2865131922E-09
   -2.2160000000E+00    0.0000000000E+00    1.0904442142E-01    1.0904441529E-01    1.1890685842E-02    6.1222459463E-09    9.3611032601E-09
   -2.2080000000E+00    0.0000000000E+00    1.0992027553E-01    1.0992026936E-01    1.2082466973E-02    6.1713901350E-09    9.4362924419E-09
   -2.2000000000E+00    0.0000000000E+00    1.1080316458E-01    1.1080315836E-01    1.2277341282E-02    6.2209287999E-09    9.5120855496E-09
   -2.1920000000E+00    0.0000000000E+00    1.1169314508E-01    1.1169313880E-01    1.2475358657E-02    6.2708651327E-09    9.5884874341E-09
   -2.1840000000E+00    0.0000000000E+00    1.1259027397E-01    1.1259026765E-01    1.2676569792E-02    6.3212023255E-09    9.6655029851E-09
   -2.1760000000E+00    0.0000000000E+00    1.1349460867E-01    1.1349460230E-01    1.2881026198E-02    6.3719435561E-09    9.7431371314E-09
   -2.1680000000E+00    0.0000000000E+00    1.1440620708E-01    1.1440620065E-01    1.3088780217E-02    6.4230921137E-09    9.8213948420E-09
   -2.1600000000E+00    0.0000000000E+00    1.1532512751E-01    1.1532512104E-01    1.3299885036E-02    6.4746512457E-09    9.9002811252E-09
   -2.1520000000E+00    0.0000000000E+00    1.1625142880E-01    1.1625142227E-01    1.3514394697E-02    6.5266242549E-09    9.9798010295E-09
   -2.1440000000E+00    0.0000000000E+00    1.1718517021E-01    1.1718516363E-01    1.3732364118E-02    6.5790144443E-09    1.0059959645E-08
   -2.1360000000E+00    0.0000000000E+00    1.1812641152E-01    1.1812640489E-01    1.3953849099E-02    6.6318251862E-09    1.0140762101E-08
   -2.1280000000E+00    0.0000000000E+00    1.1907521296E-01    1.1907520627E-01    1.4178906341E-02    6.6850598390E-09    1.0222213569E-08
   -2.1200000000E+00    0.0000000000E+00    1.2003163525E-01    1.2003162851E-01    1.4407593461E-02    6.7387218167E-09    1.0304319263E-08
   -2.1120000000E+00    0.0000000000E+00    1.2099573961E-01    1.2099573281E-01    1.4639969003E-02    6.7928145608E-09    1.0387084436E-08
   -2.1040000000E+00    0.0000000000E+00    1.2196758773E-01    1.2196758089E-01    1.4876092458E-02    6.8473414994E-09    1.0470514386E-08
   -2.0960000000E+00    0.0000000000E+00    1.2294724183E-01    1.2294723492E-01    1.5116024273E-02    6.9023061433E-09    1.0554614453E-08
   -2.0880000000E+00    0.0000000000E+00    1.2393476459E-01    1.2393475763E-01    1.5359825873E-02    6.9577119899E-09    1.0639390019E-08
   -2.0800000000E+00    0.0000000000E+00    1.2493021921E-01    1.2493021220E-01    1.5607559672E-02    7.0135625918E-09    1.0724846509E-08
   -2.0720000000E+00    0.0000000000E+00    1.2593366941E-01    1.2593366235E-01    1.5859289092E-02    7.0698615018E-09    1.0810989393E-08
   -2.0640000000E+00    0.0000000000E+00    1.2694517942E-01    1.2694517229E-01    1.6115078577E-02    7.1266123280E-09    1.0897824185E-08
   -2.0560000000E+00    0.0000000000E+00    1.2796481395E-01    1.2796480677E-01    1.6374993609E-02    7.1838187066E-09    1.0985356440E-08
   -2.0480000000E+00    0.0000000000E+00    1.2899263828E-01    1.2899263104E-01    1.6639100730E-02    7.2414843011E-09    1.1073591762E-08
   -2.0400000000E+00    0.0000000000E+00    1.3002871818E-01    1.3002871088E-01    1.6907467551E-02    7.2996127753E-09    1.1162535798E-08
   -2.0320000000E+00    0.0000000000E+00    1.3107311996E-01    1.3107311260E-01    1.7180162776E-02    7.3582078486E-09    1.1252194240E-08
   -2.0240000000E+00    0.0000000000E+00    1.3212591047E-01    1.3212590305E-01    1.7457256217E-02    7.4172732956E-09    1.1342572826E-08
   -2.0160000000E+00    0.0000000000E+00    1.3318715708E-01    1.3318714960E-01    1.7738818810E-02    7.4768128633E-09    1.1433677341E-08
   -2.0080000000E+00    0.0000000000E+00    1.3425692771E-01    1.3425692017E-01    1.8024922638E-02    7.5368303543E-09    1.1525513615E-08
   -2.0000000000E+00    0.0000000000E+00    1.3533529083E-01    1.3533528324E-01    1.8315640945E-02    7.5973296265E-09    1.1618087526E-08
   -1.9920000000E+00    0.0000000000E+00    1.3642231546E-01    1.3642230780E-01    1.8611048156E-02    7.6583145103E-09    1.1711404999E-08
   -1.9840000000E+00    0.0000000000E+00    1.3751807116E-01    1.3751806344E-01    1.8911219897E-02    7.7197889470E-09    1.1805472005E-08
   -1.9760000000E+00    0.0000000000E+00    1.3862262807E-01    1.3862262029E-01    1.9216233013E-02    7.7817568500E-09    1.1900294566E-08
   -1.9680000000E+00    0.0000000000E+00    1.3973605687E-01    1.3973604903E-01    1.9526165590E-02    7.8442221607E-09    1.1995878749E-08
   -1.9600000000E+00    0.0000000000E+00    1.4085842883E-01    1.4085842092E-01    1.9841096972E-02    7.9071889036E-09    1.2092230673E-08
   -1.9520000000E+00    0.0000000000E+00    1.4198981577E-01    1.4198980780E-01    2.0161107783E-02    7.9706611034E-09    1.2189356504E-08
   -1.9440000000E+00    0.0000000000E+00    1.4313029011E-01    1.4313028208E-01    2.0486279948E-02    8.0346427844E-09    1.2287262457E-08
   -1.9360000000E+00    0.0000000000E+00    1.4427992484E-01    1.4427991674E-01    2.0816696712E-02    8.0991380547E-09    1.2385954800E-08
   -1.9280000000E+00    0.0000000000E+00    1.4543879353E-01    1.4543878537E-01    2.1152442665E-02    8.1641510219E-09    1.2485439848E-08
   -1.9200000000E+00    0.0000000000E+00    1.4660697036E-01    1.4660696213E-01    2.1493603758E-02    8.2296859050E-09    1.2585723968E-08
   -1.9120000000E+00    0.0000000000E+00    1.4778453008E-01    1.4778452179E-01    2.1840267331E-02    8.2957468117E-09    1.2686813580E-08
   -1.9040000000E+00    0.0000000000E+00    1.4897154806E-01    1.4897153970E-01    2.2192522132E-02    8.3623380165E-09    1.2788715151E-08
   -1.8960000000E+00    0.0000000000E+00    1.5016810027E-01    1.5016809185E-01    2.2550458340E-02    8.4294637381E-09    1.2891435204E-08
   -1.8880000000E+00    0.0000000000E+00    1.5137426330E-01    1.5137425480E-01    2.2914167589E-02    8.4971283343E-09    1.2994980314E-08
   -1.8800000000E+00    0.0000000000E+00    1.5259011432E-01    1.5259010576E-01    2.3283742989E-02    8.5653360515E-09    1.3099357107E-08
   -1.8720000000E+00    0.0000000000E+00    1.5381573117E-01    1.5381572253E-01    2.3659279155E-02    8.6340912753E-09    1.3204572263E-08
   -1.8640000000E+00    0.0000000000E+00    1.5505119227E-01    1.5505118357E-01    2.4040872225E-02    8.7033984186E-09    1.3310632517E-08
   -1.8560000000E+00    0.0000000000E+00    1.5629657671E-01    1.5629656793E-01    2.4428619890E-02    8.7732618670E-09    1.3417544656E-08
   -1.8480000000E+00    0.0000000000E+00    1.5755196417E-01    1.5755195533E-01    2.4822621415E-02    8.8436861723E-09    1.3525315521E-08
   -1.8400000000E+00    0.0000000000E+00    1.5881743502E-01    1.5881742611E-01    2.5222977667E-02    8.9146757476E-09    1.3633952012E-08
   -1.8320000000E+00    0.0000000000E+00    1.6009307024E-01    1.6009306125E-01    2.5629791139E-02    8.9862351726E-09    1.3743461080E-08
   -1.8240000000E+00    0.0000000000E+00    1.6137895147E-01    1.6137894241E-01    2.6043165977E-02    9.0583690271E-09    1.3853849735E-08
   -1.8160000000E+00    0.0000000000E+00    1.6267516100E-01    1.6267515187E-01    2.6463208008E-02    9.1310819184E-09    1.3965125040E-08
   -1.8080000000E+00    0.0000000000E+00    1.6398178181E-01    1.6398177260E-01    2.6890024765E-02    9.2043784539E-09    1.4077294119E-08
   -1.8000000000E+00    0.0000000000E+00    1.6529889750E-01    1.6529888822E-01    2.7323725515E-02    9.2782633798E-09    1.4190364149E-08
   -1.7920000000E+00    0.0000000000E+00    1.6662659238E-01    1.6662658303E-01    2.7764421288E-02    9.3527413869E-09    1.4304342367E-08
   -1.7840000000E+00    0.0000000000E+00    1.6796495142E-01    1.6796494199E-01    2.8212224904E-02    9.4278172491E-09    1.4419236068E-08
   -1.7760000000E+00    0.0000000000E+00    1.6931406027E-01    1.6931405076E-01    2.8667251004E-02    9.5034957126E-09    1.4535052605E-08
   -1.7680000000E+00    0.0000000000E+00    1.7067400528E-01    1.7067399570E-01    2.9129616077E-02    9.5797816901E-09    1.4651799390E-08
   -1.7600000000E+00    0.0000000000E+00    1.7204487348E-01    1.7204486382E-01    2.9599438491E-02    9.6566800389E-09    1.4769483896E-08
   -1.7520000000E+00    0.0000000000E+00    1.7342675261E-01    1.7342674288E-01    3.0076838522E-02    9.7341956440E-09    1.4888113653E-08
   -1.7440000000E+00    0.0000000000E+00    1.7481973112E-01    1.7481972131E-01    3.0561938389E-02    9.8123334458E-09    1.5007696255E-08
   -1.7360000000E+00    0.0000000000E+00    1.7622389815E-01    1.7622388826E-01    3.1054862278E-02    9.8910985236E-09    1.5128239355E-08
   -1.7280000000E+00    0.0000000000E+00    1.7763934357E-01    1.7763933360E-01    3.1555736382E-02    9.9704958179E-09    1.5249750667E-08
   -1.7200000000E+00    0.0000000000E+00    1.7906615796E-01    1.7906614791E-01    3.2064688927E-02    1.0050530491E-08    1.5372237968E-08
   -1.7120000000E+00    0.0000000000E+00    1.8050443265E-01    1.8050442252E-01    3.2581850208E-02    1.0131207595E-08    1.5495709098E-08
   -1.7040000000E+00    0.0000000000E+00    1.8195425969E-01    1.8195424948E-01    3.3107352620E-02    1.0212532292E-08    1.5620171958E-08
   -1.6960000000E+00    0.0000000000E+00    1.8341573186E-01    1.8341572157E-01    3.3641330695E-02    1.0294509800E-08    1.5745634515E-08
   -1.6880000000E+00    0.0000000000E+00    1.8488894270E-01    1.8488893233E-01    3.4183921134E-02    1.0377145365E-08    1.5872104798E-08
   -1.6800000000E+00    0.0000000000E+00    1.8637398650E-01    1.8637397604E-01    3.4735262844E-02    1.0460444233E-08    1.5999590901E-08
   -1.6720000000E+00    0.0000000000E+00    1.8787095830E-01    1.8787094775E-01    3.5295496971E-02    1.0544411788E-08    1.6128100983E-08
   -1.6640000000E+00    0.0000000000E+00    1.8937995390E-01    1.8937994327E-01    3.5864766938E-02    1.0629053332E-08    1.6257643269E-08
   -1.6560000000E+00    0.0000000000E+00    1.9090106988E-01    1.9090105916E-01    3.6443218481E-02    1.0714374332E-08    1.6388226049E-08
   -1.6480000000E+00    0.0000000000E+00    1.9243440359E-01    1.9243439279E-01    3.7030999687E-02    1.0800380201E-08    1.6519857683E-08
   -1.6400000000E+00    0.0000000000E+00    1.9398005318E-01    1.9398004229E-01    3.7628261031E-02    1.0887076435E-08    1.6652546592E-08
   -1.6320000000E+00    0.0000000000E+00    1.9553811755E-01    1.9553810658E-01    3.8235155415E-02    1.0974468612E-08    1.6786301270E-08
   -1.6240000000E+00    0.0000000000E+00    1.9710869643E-01    1.9710868537E-01    3.8851838209E-02    1.1062562311E-08    1.6921130277E-08
   -1.6160000000E+00    0.0000000000E+00    1.9869189033E-01    1.9869187918E-01    3.9478467284E-02    1.1151363138E-08    1.7057042242E-08
